,dia,descricao
38,28/03/2022 11:00,"Lançamento do Fundo Soberano do Estado do Rio.
Local: Palácio Guanabara, Rua Pinheiro Machado, s/nº, Laranjeiras, Rio de Janeiro.Lançamento do Fundo Soberano do Estado do Rio.Local: Palácio Guanabara, Rua Pinheiro Machado, s/nº, Laranjeiras, Rio de Janeiro."
39,28/03/2022 10:00,"Entrega do Guia Desenvolve RJ aos prefeitos dos 92 municípios fluminenses. 
Local: Palácio Guanabara, Rua Pinheiro Machado, s/nº, Laranjeiras, Rio de Janeiro.Entrega do Guia Desenvolve RJ aos prefeitos dos 92 municípios fluminenses. Local: Palácio Guanabara, Rua Pinheiro Machado, s/nº, Laranjeiras, Rio de Janeiro."
40,28/03/2022 09:00,"Anúncio de reformas em delegacias da Polícia Civil e sanção do PL 5.610/2022.
Local: Cidade da Polícia, Avenida Dom Hélder Câmara, 2.066, Jacarezinho, Rio de Janeiro.Anúncio de reformas em delegacias da Polícia Civil e sanção do PL 5.610/2022.Local: Cidade da Polícia, Avenida Dom Hélder Câmara, 2.066, Jacarezinho, Rio de Janeiro."
41,26/03/2022 15:00,"Reforma do Conjunto Habitacional dos Bancários, em Cavalcante. 
Local: Rua Graça Melo, 640 - Cavalcante, Rio de Janeiro.Reforma do Conjunto Habitacional dos Bancários, em Cavalcante. Local: Rua Graça Melo, 640 - Cavalcante, Rio de Janeiro."
42,26/03/2022 14:00,"Reforma e requalificação do Conjunto Habitacional Oswaldo Cruz.
Local: Rua Omar José Monteiro, 104 – Oswaldo Cruz, Rio de Janeiro.Reforma e requalificação do Conjunto Habitacional Oswaldo Cruz.Local: Rua Omar José Monteiro, 104 – Oswaldo Cruz, Rio de Janeiro."
43,25/03/2022 15:00,"Inauguração da Agência de Desenvolvimento Regional (Resolve RJ) de Macaé. 
Local: Rua da Igualdade, 154, Centro de Macaé.Inauguração da Agência de Desenvolvimento Regional (Resolve RJ) de Macaé. Local: Rua da Igualdade, 154, Centro de Macaé."
44,25/03/2022 14:00,"Inauguração da Casa do Trabalhador.
Local: Avenida Nossa Senhora da Glória, 1.181 – Bairro Praia Campista.Inauguração da Casa do Trabalhador.Local: Avenida Nossa Senhora da Glória, 1.181 – Bairro Praia Campista."
45,25/03/2022 10:00,"Lançamento do Programa Segurança Presente em Macaé.
Local: Praça Washington Luiz, Centro de Macaé.Lançamento do Programa Segurança Presente em Macaé.Local: Praça Washington Luiz, Centro de Macaé."
46,24/03/2022 17:00,"Reinauguração do Convento do Carmo. 
Local: Rua Primeiro de Março, Praça 15, Rio de Janeiro.Reinauguração do Convento do Carmo. Local: Rua Primeiro de Março, Praça 15, Rio de Janeiro."
47,24/03/2022 14:00,"Abertura da primeira edição da ExpoRio Turismo. 
Local: Jockey Club. Brasileiro, Praça Santos Dumont, 31 - Gávea, Rio de Janeiro.Abertura da primeira edição da ExpoRio Turismo. Local: Jockey Club. Brasileiro, Praça Santos Dumont, 31 - Gávea, Rio de Janeiro."
48,23/03/2022 16:00,"Inauguração do Mirante da Prainha, em Arraial do Cabo, e lançamento de termo de cooperação para estudo sobre tratamento de esgoto. 
Local: Prainha.Inauguração do Mirante da Prainha, em Arraial do Cabo, e lançamento de termo de cooperação para estudo sobre tratamento de esgoto. Local: Prainha."
49,23/03/2022 14:00,"Construção de Teatro Municipal em Iguaba Grande com revitalização de Praça da Estação Ferroviária. 
Local - Rua Simonides Valadares Guimarães, Nova Praça da Estação.Construção de Teatro Municipal em Iguaba Grande com revitalização de Praça da Estação Ferroviária. Local - Rua Simonides Valadares Guimarães, Nova Praça da Estação."
50,23/03/2022 11:00,"Ordem de início de obras do Batalhão da Polícia Militar de Cabo Frio.
Local - Rua Inglaterra, Jardim Caiçara.Ordem de início de obras do Batalhão da Polícia Militar de Cabo Frio.Local - Rua Inglaterra, Jardim Caiçara."
51,23/03/2022 10:00,"Lançamento das obras da RJ-102 em Armação dos Búzios. 
Local - Trevo de Campos Novos.Lançamento das obras da RJ-102 em Armação dos Búzios. Local - Trevo de Campos Novos."
52,23/03/2022 09:00,"Inauguração de Faetec em Rio das Ostras. 
Local - Centro Municipal de Qualificação Profissional da Zona Especial de Negócios, à Rua do Engenheiro, lote 9C, Quadra F.Inauguração de Faetec em Rio das Ostras. Local - Centro Municipal de Qualificação Profissional da Zona Especial de Negócios, à Rua do Engenheiro, lote 9C, Quadra F."
53,22/03/2022 18:00,"Abertura do calendário de eventos da Rio2030. 
Local: Cristo Redentor (imprensa pode subir pela Estrada das Paineiras em veículo próprio).Abertura do calendário de eventos da Rio2030. Local: Cristo Redentor (imprensa pode subir pela Estrada das Paineiras em veículo próprio)."
54,22/03/2022 09:00,"Lançamento do Programa Ambiente Jovem. 
Local: Praia do Flamengo – entrada pela Marina da Glória, Rio de Janeiro.Lançamento do Programa Ambiente Jovem. Local: Praia do Flamengo – entrada pela Marina da Glória, Rio de Janeiro."
55,21/03/2022 09:00,"Inauguração do Gabinete de Comando de Ações Policiais da Secretaria de Polícia Civil.
Local: Rua da Relação, 42, Centro do Rio de Janeiro.Inauguração do Gabinete de Comando de Ações Policiais da Secretaria de Polícia Civil.Local: Rua da Relação, 42, Centro do Rio de Janeiro."
56,18/03/2022 09:30,"Início das obras do Teleférico do Complexo do Alemão, no Rio.*
 *Local: saída da van para a imprensa será às 9h na quadra da Imperatriz Leopoldinense - Rua Professor Lacê, 235 - Ramos.Início das obras do Teleférico do Complexo do Alemão, no Rio.* *Local: saída da van para a imprensa será às 9h na quadra da Imperatriz Leopoldinense - Rua Professor Lacê, 235 - Ramos."
57,17/03/2022 10:30,"Inauguração da unidade da Faetec em Manguinhos. 
Local: Avenida Dom Helder Câmara, 1.184, Benfica – Rio de Janeiro.Inauguração da unidade da Faetec em Manguinhos. Local: Avenida Dom Helder Câmara, 1.184, Benfica – Rio de Janeiro."
58,17/03/2022 09:00,"Aniversário da Operação Lei Seca e anúncio de ampliação de efetivo. 
Local: Cinelândia, em frente ao Theatro Municipal do Rio.Aniversário da Operação Lei Seca e anúncio de ampliação de efetivo. Local: Cinelândia, em frente ao Theatro Municipal do Rio."
59,15/03/2022 17:00,"Missa em memória das vítimas do desastre em Petrópolis. 
Local: Palácio Guanabara – Rua Pinheiro Machado, s/nº, Laranjeiras.Missa em memória das vítimas do desastre em Petrópolis. Local: Palácio Guanabara – Rua Pinheiro Machado, s/nº, Laranjeiras."
60,14/03/2022 11:00,"Inauguração da nova sede do CAp-Uerj. 
Local: Rua Barão de Itapagipe, 96, Rio Comprido, Rio de Janeiro.Inauguração da nova sede do CAp-Uerj. Local: Rua Barão de Itapagipe, 96, Rio Comprido, Rio de Janeiro."
61,13/03/2022 09:30,"Inauguração da Operação Segurança Presente no bairro Miguel Couto, em Nova Iguaçu. 
Local: Rua São Pedro - Miguel Couto - Nova Iguaçu.Inauguração da Operação Segurança Presente no bairro Miguel Couto, em Nova Iguaçu. Local: Rua São Pedro - Miguel Couto - Nova Iguaçu."
62,12/03/2022 10:30,"Ordem de início das obras de reforma da Cruzada São Sebastião. 
Local: área comum do Conjunto Habitacional Cruzada São Sebastião - R. Humberto de Campos, 95 - Leblon, Rio.Ordem de início das obras de reforma da Cruzada São Sebastião. Local: área comum do Conjunto Habitacional Cruzada São Sebastião - R. Humberto de Campos, 95 - Leblon, Rio."
63,11/03/2022 16:30,"Visita às obras do Programa Asfalta São Gonçalo. 
Local: Rua Nestor Pinto Alves s/nº, Alcântara.Visita às obras do Programa Asfalta São Gonçalo. Local: Rua Nestor Pinto Alves s/nº, Alcântara."
64,11/03/2022 14:30,"Início das obras do Restaurante do Povo em São Gonçalo. 
Local: Rua São Pedro Alcântara, 100.Início das obras do Restaurante do Povo em São Gonçalo. Local: Rua São Pedro Alcântara, 100."
65,11/03/2022 10:00,"Ampliação do Programa Segurança Presente em São Gonçalo. 
Local: Secretaria Municipal de Ordem Pública - Av. Presidente Kennedy 765, Trindade.Ampliação do Programa Segurança Presente em São Gonçalo. Local: Secretaria Municipal de Ordem Pública - Av. Presidente Kennedy 765, Trindade."
66,09/03/2022 17:00,"Lançamento do projeto Centro para Todos. 
Local: Largo de São Francisco, Centro do Rio.Lançamento do projeto Centro para Todos. Local: Largo de São Francisco, Centro do Rio."
67,08/03/2022 08:00,Assinatura de protocolo de intenções com a Nasdaq e a Global Environmental Asset Plataform em Nova Iorque (EUA).Assinatura de protocolo de intenções com a Nasdaq e a Global Environmental Asset Plataform em Nova Iorque (EUA).
68,07/03/2022 08:00,"Reuniões com representantes do banco BNP Paribas e da ONU Habitat, em Nova Iorque, nos Estados Unidos.Reuniões com representantes do banco BNP Paribas e da ONU Habitat, em Nova Iorque, nos Estados Unidos."
69,03/03/2022 15:00,"Lançamento de parceria entre RJPet e Segurança Presente.
 Local: Palácio Guanabara - Rua Pinheiro Machado, s/nº - Laranjeiras.Lançamento de parceria entre RJPet e Segurança Presente. Local: Palácio Guanabara - Rua Pinheiro Machado, s/nº - Laranjeiras."
70,02/03/2022 15:00,"Visita à Praça Maruim, construída em substituição a um antigo lixão do Jardim Gramacho. 
Local: Rua Prainha, 35 - Jardim Gramacho, Duque de Caxias.Visita à Praça Maruim, construída em substituição a um antigo lixão do Jardim Gramacho. Local: Rua Prainha, 35 - Jardim Gramacho, Duque de Caxias."
71,02/03/2022 14:00,"Inauguração do Centro de Imagem do Hospital Municipalizado Adão Pereira Nunes. 
Local:Rodovia Washington Luiz 109, BR-040, s/nº - Jardim Primavera, Duque de Caxias.Inauguração do Centro de Imagem do Hospital Municipalizado Adão Pereira Nunes. Local:Rodovia Washington Luiz 109, BR-040, s/nº - Jardim Primavera, Duque de Caxias."
72,25/02/2022 11:00,"Coletiva sobre a prisão de chefes de milícia e sobre o Programa Cidade Integrada. 
Local: Palácio Guanabara - Rua Pinheiro Machado, s/nº - Laranjeiras.Coletiva sobre a prisão de chefes de milícia e sobre o Programa Cidade Integrada. Local: Palácio Guanabara - Rua Pinheiro Machado, s/nº - Laranjeiras."
73,17/02/2022 15:00,"Anúncio de linhas de crédito para empreendedores de Petrópolis. 
Local: Câmara de Dirigentes Lojistas (CDL) - Rua Irmãos D’Angelo, 48, Centro de Petrópolis.Anúncio de linhas de crédito para empreendedores de Petrópolis. Local: Câmara de Dirigentes Lojistas (CDL) - Rua Irmãos D’Angelo, 48, Centro de Petrópolis."
74,16/02/2022 16:00,"Entrevista coletiva sobre os efeitos do temporal em Petrópolis. 
Local: 15º GBM, na Avenida Barão do Rio Branco 1.957 - Retiro, Petrópolis.Entrevista coletiva sobre os efeitos do temporal em Petrópolis. Local: 15º GBM, na Avenida Barão do Rio Branco 1.957 - Retiro, Petrópolis."
75,16/02/2022 08:00,"Entrevista para atualizar informações sobre a situação de Petrópolis após o temporal desta terça-feira. 
Local: 15º GBM Petrópolis, Av. Barão do Rio Branco 1.957 - Retiro - Petrópolis.Entrevista para atualizar informações sobre a situação de Petrópolis após o temporal desta terça-feira. Local: 15º GBM Petrópolis, Av. Barão do Rio Branco 1.957 - Retiro - Petrópolis."
76,15/02/2022 19:00,"Fórum de Prefeitos de Cidades do Médio Paraíba. 
Local: Sesc de Barra Mansa. Av. Tenente José Eduardo, 560, bairro Ano Bom.Fórum de Prefeitos de Cidades do Médio Paraíba. Local: Sesc de Barra Mansa. Av. Tenente José Eduardo, 560, bairro Ano Bom."
77,15/02/2022 18:20,"Anúncios do custeio de UPAs e Samu, apoio a hospitais, lançamento de obra do Restaurante do Povo, entre outros. 
Local: Sesc de Barra Mansa. Av. Tenente José Eduardo, 560, bairro Ano Bom.Anúncios do custeio de UPAs e Samu, apoio a hospitais, lançamento de obra do Restaurante do Povo, entre outros. Local: Sesc de Barra Mansa. Av. Tenente José Eduardo, 560, bairro Ano Bom."
78,15/02/2022 17:20,"Inauguração do Polo de Atendimento à Vítima de Barra Mansa. 
Local: Prefeitura Municipal de Barra Mansa, na Rua Luís Ponce, 263, Centro de Barra Mansa.Inauguração do Polo de Atendimento à Vítima de Barra Mansa. Local: Prefeitura Municipal de Barra Mansa, na Rua Luís Ponce, 263, Centro de Barra Mansa."
79,15/02/2022 17:00,"Inauguração da Casa do Trabalhador em Barra Mansa. 
Local: Prefeitura Municipal de Barra Mansa, na Rua Luís Ponce, 263, Centro de Barra Mansa.Inauguração da Casa do Trabalhador em Barra Mansa. Local: Prefeitura Municipal de Barra Mansa, na Rua Luís Ponce, 263, Centro de Barra Mansa."
80,15/02/2022 15:30,"Anúncio de investimento no valor de R$ 1,3 bilhão da ArcelorMittal na unidade de Barra Mansa.
 Local: Av. Homero Leite, 1051, Saudade, Barra Mansa.Anúncio de investimento no valor de R$ 1,3 bilhão da ArcelorMittal na unidade de Barra Mansa. Local: Av. Homero Leite, 1051, Saudade, Barra Mansa."
81,15/02/2022 14:00,"Assinatura de termos de cooperação técnica para obras de infraestrutura e de adesão ao Programa Casa da Gente. 
Local: Clube do Monte D’Ouro. Rua Purus, 333, Monte Ouro, em Valença.Assinatura de termos de cooperação técnica para obras de infraestrutura e de adesão ao Programa Casa da Gente. Local: Clube do Monte D’Ouro. Rua Purus, 333, Monte Ouro, em Valença."
82,15/02/2022 13:00,"Visita ao Hospital Maternidade Santa Casa José Fonseca, em Valença. 
Local: Rua Coronel Leite Pinto, 105, Centro de Valença.Visita ao Hospital Maternidade Santa Casa José Fonseca, em Valença. Local: Rua Coronel Leite Pinto, 105, Centro de Valença."
83,10/02/2022 09:00,"Inauguração da Casa do Trabalhador em Angra dos Reis (Rua Antônia de Vilhena, Centro), entre outras agendas na cidade.Inauguração da Casa do Trabalhador em Angra dos Reis (Rua Antônia de Vilhena, Centro), entre outras agendas na cidade."
84,09/02/2022 17:00,"Reunião com ministro da Economia, Paulo Guedes.
Local: Ministério da Economia, Brasília.Reunião com ministro da Economia, Paulo Guedes.Local: Ministério da Economia, Brasília."
85,04/02/2022 11:00,"Lançamento do Programa Desenvolve Mulher e balanço dos primeiros 15 dias do Cidade Integrada. 
Local: Palácio Guanabara, Rua Pinheiro Machado, s/nº, Laranjeiras, Rio de Janeiro.Lançamento do Programa Desenvolve Mulher e balanço dos primeiros 15 dias do Cidade Integrada. Local: Palácio Guanabara, Rua Pinheiro Machado, s/nº, Laranjeiras, Rio de Janeiro."
86,02/02/2022 15:00,"Anúncio do novo calendário de pagamento dos salários dos servidores para 2022. 
Local: Palácio Guanabara - Rua Pinheiro Machado, s/n°, Laranjeiras, Rio de Janeiro.Anúncio do novo calendário de pagamento dos salários dos servidores para 2022. Local: Palácio Guanabara - Rua Pinheiro Machado, s/n°, Laranjeiras, Rio de Janeiro."
87,31/01/2022 09:00,"Início dos testes operacionais do Polo GasLub, em Itaboraí. 
Local: Rodovia Estadual RJ 116 – km 5,2 – Itaboraí – RJ.Início dos testes operacionais do Polo GasLub, em Itaboraí. Local: Rodovia Estadual RJ 116 – km 5,2 – Itaboraí – RJ."
88,29/01/2022 13:00,"Visita a ações sociais realizadas pelo Programa Cidade Integrada no Jacarezinho.
 Local: G.R.E.S. Unidos do Jacarezinho, na Av. Dom Hélder Câmara, 2.233.Visita a ações sociais realizadas pelo Programa Cidade Integrada no Jacarezinho. Local: G.R.E.S. Unidos do Jacarezinho, na Av. Dom Hélder Câmara, 2.233."
89,24/01/2022 07:30,"Visita a obras de macrodrenagem no Rio Salgado, no Jacarezinho, Rio de Janeiro.Visita a obras de macrodrenagem no Rio Salgado, no Jacarezinho, Rio de Janeiro."
90,22/01/2022 09:00,"Lançamento do Programa Cidade Integrada.
Local: Salão Nobre do Palácio Guanabara, Rua Pinheiro Machado, s/n° - Laranjeiras, Rio.Lançamento do Programa Cidade Integrada.Local: Salão Nobre do Palácio Guanabara, Rua Pinheiro Machado, s/n° - Laranjeiras, Rio."
91,20/01/2022 17:00,"Missa em celebração ao Dia de São Sebastião, padroeiro do Rio de Janeiro. 
Local: Catedral Metropolitana de São Sebastião do Rio de Janeiro, Av. Chile, 245 – Centro.Missa em celebração ao Dia de São Sebastião, padroeiro do Rio de Janeiro. Local: Catedral Metropolitana de São Sebastião do Rio de Janeiro, Av. Chile, 245 – Centro."
92,20/01/2022 10:00,"Lançamento das obras de canalização dos rios Registro e Viegas. Local: Rua Mucuripe s/nº, Praça Elson Costa, Senador Camará."
93,20/01/2022 09:00,"Ordem de início das obras da Colégio Estadual Zilda Arns. 
Local: Estrada da Grama, Lote 02, Guaratiba, Rio de Janeiro.Ordem de início das obras da Colégio Estadual Zilda Arns. Local: Estrada da Grama, Lote 02, Guaratiba, Rio de Janeiro."
94,19/01/2022 17:00,"Reunião com ministro da Economia, Paulo Guedes. 
Local: Esplanada dos Ministérios - Brasília.Reunião com ministro da Economia, Paulo Guedes. Local: Esplanada dos Ministérios - Brasília."
95,18/01/2022 18:30,"Anúncio de investimento em unidades de saúde de Mesquita. 
Local: Câmara de Vereadores de Mesquita.Anúncio de investimento em unidades de saúde de Mesquita. Local: Câmara de Vereadores de Mesquita."
